frame,size,x,y
210,1,779,44
211,565903,410,363
211,102,796,6
211,24,784,57
211,20,788,75
211,8,782,47
211,5,813,55
211,4,807,44
211,4,802,19
211,4,778,44
211,2,811,45
211,2,788,37
211,2,0,178
211,1,801,17
211,1,786,39
211,1,2,197
211,1,2,194
212,564661,411,363
212,29,795,2
212,20,51,576
212,6,788,75
212,6,784,58
212,6,18,0
212,1,799,8
212,1,63,5
213,564092,411,363
213,14,51,577
213,8,794,0
213,2,36,670
213,2,18,0
214,565770,410,363
214,20,795,2
214,4,4,700
214,1,30,675
214,1,29,676
214,1,19,0
215,566313,410,363
215,32,794,2
215,9,788,74
215,4,784,58
215,1,786,39
216,566217,410,363
216,28,794,2
216,8,787,74
216,8,4,701
216,4,783,57
217,566224,410,363
217,38,794,3
217,14,788,75
217,6,4,701
217,5,784,57
217,1,783,59
218,566246,410,363
218,31,794,2
218,8,784,57
218,7,4,701
219,566312,410,363
219,34,794,2
219,7,783,57
219,6,4,702
219,1,766,5
220,566207,410,363
220,29,794,2
220,11,787,75
220,6,4,701
220,3,766,5
220,2,783,58
221,566260,410,363
221,33,794,2
221,15,788,74
221,8,4,702
221,5,783,57
222,566220,410,363
222,28,794,2
222,9,788,74
222,9,4,702
222,4,783,57
222,4,766,5
223,566256,410,363
223,29,794,2
223,8,787,74
223,7,783,57
223,5,19,0
224,566199,410,363
224,29,794,2
224,14,787,74
224,8,4,702
224,6,783,57
224,1,766,8
225,566324,410,363
225,33,794,2
225,7,783,57
225,6,4,703
225,2,767,1
225,1,767,4
226,566278,410,363
226,27,794,2
226,10,783,57
226,10,4,702
226,9,788,74
226,1,784,75
227,566277,410,363
227,31,794,2
227,12,4,702
227,11,783,57
227,7,18,0
227,4,787,75
228,566260,410,363
228,33,794,2
228,16,787,74
228,4,783,57
228,2,5,701
229,566282,410,363
229,32,794,2
229,11,788,75
229,10,783,57
229,10,4,702
230,566256,410,363
230,35,794,3
230,4,787,75
230,3,5,703
230,2,783,58
230,1,767,6
230,1,765,7
230,1,764,6
231,566322,410,363
231,29,794,2
231,9,783,57
231,8,4,702
231,5,787,75
231,1,767,7
231,1,767,5
232,566301,410,363
232,32,795,2
232,13,787,75
232,10,4,702
232,9,783,57
233,566299,410,363
233,34,794,2
233,12,787,74
233,6,4,701
233,4,783,58
233,2,782,48
233,1,767,3
234,566248,410,363
234,29,794,2
234,13,787,74
234,10,4,702
234,4,781,48
234,3,784,58
235,566171,410,363
235,34,794,2
235,9,787,74
235,9,4,702
235,8,783,58
235,7,18,0
235,3,766,4
236,566194,410,363
236,34,794,2
236,8,788,75
236,7,4,702
236,5,783,58
236,1,767,4
237,566239,410,363
237,35,794,3
237,10,787,74
237,8,4,702
237,4,783,58
237,1,766,7
238,566255,410,363
238,31,794,2
238,6,787,75
238,6,783,58
238,5,4,702
238,1,768,4
239,566166,410,363
239,39,794,3
239,10,787,75
239,9,783,57
239,9,4,702
239,2,767,6
240,566222,410,363
240,34,794,2
240,12,787,74
240,10,4,701
240,2,784,58
240,1,767,7
241,566238,410,363
241,32,794,2
241,12,782,57
241,11,787,75
241,8,4,702
242,566262,410,363
242,34,794,2
242,10,783,57
242,6,4,702
242,3,29,676
243,566250,410,363
243,32,794,2
243,11,783,57
243,7,788,74
243,1,5,703
243,1,5,701
244,566282,410,363
244,37,794,3
244,11,787,74
244,5,783,57
244,3,18,0
244,2,767,3
244,2,5,701
244,1,766,7
245,566325,410,363
245,29,794,2
245,13,787,74
245,8,784,57
245,3,4,702
246,566221,410,363
246,34,794,3
246,10,783,57
247,566299,410,363
247,29,794,2
247,9,4,702
247,6,783,57
247,4,18,0
247,3,787,74
248,566322,410,363
248,35,794,3
248,15,782,57
248,6,788,74
248,2,4,702
249,566204,410,363
249,32,794,2
249,10,782,58
249,6,4,701
249,3,787,75
250,566229,410,363
250,35,794,2
250,12,788,74
250,8,4,702
250,7,783,57
250,2,767,3
251,566224,410,363
251,32,794,2
251,13,783,57
251,11,787,74
251,8,4,702
251,1,764,7
252,566109,410,363
252,33,794,2
252,9,783,58
252,9,4,702
252,6,788,74
253,566133,410,363
253,30,794,2
253,10,788,74
253,9,4,702
253,7,783,58
253,7,766,5
253,1,784,75
254,566204,410,363
254,30,794,2
254,6,788,74
254,5,18,0
254,5,4,701
254,3,783,58
254,1,767,3
255,566229,410,363
255,33,794,2
255,9,4,702
255,6,788,74
255,3,767,3
255,1,785,76
255,1,783,58
256,566135,410,363
256,30,794,2
256,9,783,58
256,9,4,702
256,8,788,74
257,566222,410,363
257,35,794,2
257,8,4,702
257,6,787,75
257,4,783,58
257,1,766,6
258,566207,410,363
258,34,794,2
258,14,787,74
258,9,4,702
258,8,783,58
259,566184,410,363
259,34,794,2
259,10,4,702
259,6,788,75
259,5,782,58
260,566208,410,363
260,32,794,2
260,10,783,58
260,10,4,702
260,9,788,75
261,566146,410,363
261,31,794,2
261,11,784,58
261,9,787,74
261,8,4,703
261,1,764,7
262,566193,410,363
262,28,794,2
262,14,788,75
262,12,783,58
262,12,4,703
262,4,18,0
262,3,767,4
263,566157,410,363
263,32,794,2
263,13,787,75
263,13,784,57
263,9,4,702
263,3,766,4
264,566129,410,363
264,37,794,2
264,12,787,75
264,11,784,57
264,7,4,703
264,1,767,5
265,566178,410,363
265,31,794,2
265,9,784,57
265,8,4,703
266,566169,410,363
266,30,794,2
266,11,787,75
266,11,3,703
266,8,767,5
266,5,783,58
266,1,765,7
267,566188,410,363
267,33,794,2
267,9,787,75
267,7,4,702
267,6,17,0
267,3,784,58
267,2,767,4
267,1,765,7
268,566254,410,363
268,36,794,2
268,8,787,75
268,7,4,702
268,6,783,57
268,6,18,0
268,3,766,3
269,566246,410,363
269,33,794,2
269,13,4,702
269,10,787,75
269,10,783,58
270,566206,410,363
270,28,794,2
270,14,787,75
270,11,4,702
270,3,783,57
271,566248,410,363
271,27,794,2
271,11,787,74
271,11,783,57
271,8,4,703
272,566199,410,363
272,33,794,2
272,16,783,58
272,8,4,702
273,566164,410,363
273,35,794,2
273,8,787,74
273,7,783,58
273,7,4,702
273,6,766,3
273,5,18,0
274,566107,410,363
274,28,793,2
274,10,788,74
274,8,783,58
274,8,4,703
275,566143,410,363
275,27,794,2
275,9,783,58
275,8,787,74
275,7,18,0
275,6,765,5
275,4,5,703
276,566117,410,363
276,29,794,2
276,8,4,703
276,4,787,75
276,4,783,58
277,566133,410,363
277,36,794,2
277,10,783,58
277,9,4,703
277,8,788,74
277,1,767,10
278,566063,410,363
278,26,794,2
278,7,788,74
278,7,4,702
278,6,18,0
278,3,784,58
279,566138,410,363
279,28,794,2
279,13,787,75
279,9,4,702
279,5,783,58
280,566241,410,363
280,25,794,2
280,14,787,74
280,8,784,57
280,4,18,0
280,2,5,702
281,566148,410,363
281,29,794,2
281,9,782,57
281,8,787,74
281,5,4,703
281,1,766,4
282,566165,410,363
282,30,794,2
282,13,4,703
282,11,783,57
282,3,787,74
282,1,767,4
283,566142,410,363
283,34,794,2
283,8,4,703
283,6,787,74
283,1,783,56
283,1,766,7
284,566073,410,363
284,31,793,2
284,9,4,703
284,6,783,57
284,5,786,74
284,2,766,4
285,566057,410,363
285,34,793,2
285,12,4,704
285,6,782,58
285,4,767,2
285,1,787,75
286,566015,410,363
286,32,793,2
286,10,783,57
286,7,4,703
286,1,787,75
287,566066,410,363
287,30,794,2
287,13,787,75
287,9,18,0
287,8,4,703
287,3,783,58
287,2,767,8
288,566143,410,363
288,37,794,2
288,13,787,74
288,8,784,57
288,8,4,703
289,566128,410,363
289,26,794,2
289,12,787,74
289,11,17,0
289,9,783,57
289,7,4,702
290,566214,410,363
290,35,794,3
290,12,787,74
290,6,783,57
291,566253,410,363
291,26,793,2
291,8,787,74
291,8,18,0
291,7,782,58
291,5,766,4
291,2,778,44
292,566480,410,363
292,33,794,2
292,11,787,75
292,4,766,4
292,3,782,58
292,2,786,58
292,1,780,48
292,1,778,44
292,1,35,670
293,566488,410,363
293,38,794,2
293,8,787,75
293,4,783,58
294,566516,410,363
294,38,794,3
294,15,783,57
294,10,787,74
295,567195,409,364
295,29,794,2
295,10,787,75
295,9,784,58
295,7,18,0
295,4,766,3
296,567957,409,364
296,32,794,2
296,13,783,58
296,8,787,75
296,4,766,3
296,1,766,6
297,567750,409,364
297,31,794,2
297,11,783,57
297,9,787,74
297,1,766,8
298,567615,409,364
298,31,794,2
298,12,787,74
298,12,783,57
298,1,39,591
299,567180,409,364
299,34,794,2
299,11,783,57
299,10,787,74
299,4,40,590
300,566972,409,363
300,31,794,2
300,16,783,58
300,6,787,74
300,5,18,0
300,4,28,687
301,566655,410,363
301,27,793,2
301,11,782,57
301,1,765,7
301,1,36,686
302,566188,410,363
302,35,794,3
302,8,787,75
302,7,43,591
302,6,783,57
302,1,781,59
303,564867,411,362
303,240,8,712
303,232,4,688
303,28,794,2
303,6,18,0
303,3,783,58
304,564235,411,362
304,519,6,687
304,143,19,714
304,42,794,3
304,9,18,0
304,6,783,57
304,1,22,564
304,1,0,719
305,564409,411,362
305,846,8,697
305,35,794,3
305,31,25,717
305,5,782,58
305,1,766,4
306,564309,411,362
306,953,10,700
306,28,793,2
306,5,784,57
306,2,781,58
306,1,765,6
306,1,23,567
307,564389,411,362
307,955,10,700
307,37,794,2
307,11,783,58
307,5,765,4
308,563781,411,362
308,966,11,700
308,222,80,691
308,37,794,2
308,11,787,75
308,9,783,58
308,5,765,5
309,564690,411,362
309,181,89,691
309,42,794,3
309,9,782,58
309,7,17,0
309,6,787,75
309,2,765,5
309,1,764,7
310,565014,410,362
310,106,91,690
310,33,794,2
310,10,786,75
310,10,782,57
310,7,17,0
310,1,798,7
311,564686,411,362
311,95,90,688
311,31,794,2
311,10,783,58
311,5,18,0
311,2,787,75
311,1,766,4
312,564892,411,362
312,110,92,690
312,36,794,2
312,14,787,74
312,14,783,57
312,6,18,0
312,3,765,5
313,564841,411,362
313,31,794,2
313,22,94,687
313,20,26,578
313,14,766,6
313,12,787,75
313,8,18,0
313,2,58,719
313,1,783,58
313,1,781,58
314,565259,410,362
314,30,794,2
314,12,766,5
314,11,783,57
315,562023,412,360
315,3477,18,677
315,35,794,2
315,13,783,57
315,7,787,75
316,562636,412,361
316,2277,24,696
316,32,793,2
316,8,18,0
316,7,787,75
316,1,784,58
316,1,782,60
316,1,766,4
317,562427,412,360
317,2171,25,698
317,37,794,3
317,12,787,75
317,9,783,58
317,2,766,4
318,563181,411,361
318,1787,24,702
318,40,15,662
318,29,794,2
318,8,787,75
318,8,784,58
318,2,16,672
319,562923,412,360
319,1500,22,704
319,454,4,635
319,38,794,3
319,11,788,75
319,7,783,58
319,7,18,0
320,562752,412,360
320,1559,22,704
320,393,4,637
320,35,794,2
320,12,783,57
320,10,787,74
321,563205,411,361
321,1594,21,702
321,348,4,645
321,38,794,3
321,14,787,75
321,5,783,58
322,563455,411,361
322,1223,17,703
322,380,4,644
322,35,794,2
322,15,783,57
322,8,787,74
323,563116,411,361
323,1455,19,703
323,31,794,3
323,12,786,75
323,6,16,670
323,3,783,58
324,563146,411,360
324,1706,22,702
324,34,793,2
324,10,784,58
324,9,17,0
324,4,766,4
324,2,765,6
324,2,77,655
324,1,21,673
325,562214,412,360
325,2047,26,702
325,35,794,2
325,7,783,57
326,561898,412,360
326,2336,30,702
326,33,794,2
326,8,787,74
326,6,185,687
326,5,784,58
326,5,31,675
326,4,18,0
327,561516,412,359
327,2734,37,703
327,28,794,2
327,13,787,75
327,11,784,58
327,9,189,686
327,1,782,48
328,561447,412,359
328,2796,39,703
328,32,793,2
328,13,782,57
328,13,189,685
328,9,787,75
328,1,766,4
329,561418,412,359
329,2789,40,703
329,36,794,2
329,12,782,58
329,12,17,0
329,11,787,75
329,11,189,685
330,561386,412,359
330,2808,40,703
330,34,794,2
330,11,783,58
330,8,17,0
330,7,787,75
330,7,190,685
331,561465,412,359
331,2847,41,703
331,36,794,2
331,13,787,75
331,10,190,686
331,8,784,57
332,561425,412,359
332,2839,41,703
332,35,793,3
332,10,786,75
332,6,784,57
332,6,190,686
332,2,782,58
332,2,38,678
333,561440,412,359
333,2855,41,703
333,27,794,2
333,10,190,685
333,8,787,74
333,2,782,58
333,1,37,678
334,561428,412,359
334,2848,41,703
334,30,793,2
334,13,189,686
334,11,787,74
334,7,783,57
335,561541,412,359
335,2889,41,703
335,35,793,2
335,13,782,57
335,11,787,74
335,8,190,685
335,2,767,2
335,1,766,4
336,561440,412,359
336,2878,41,703
336,33,794,2
336,12,787,75
336,10,782,57
336,10,190,685
336,1,783,75
337,561472,412,359
337,2878,41,703
337,33,793,2
337,11,787,75
337,9,782,57
337,7,190,685
337,3,38,677
337,2,766,4
337,1,75,656
338,561446,412,359
338,2859,41,703
338,32,793,2
338,11,783,57
338,9,189,685
338,8,787,75
339,561274,412,359
339,2921,43,704
339,36,794,2
339,14,782,57
339,12,787,75
339,6,190,684
339,1,764,7
340,561036,412,359
340,2942,43,703
340,35,794,2
340,14,782,57
340,7,787,74
340,3,32,673
341,560311,413,359
341,2772,40,703
341,889,8,644
341,34,793,3
341,31,149,718
341,9,782,58
341,8,765,4
341,2,178,682
341,1,29,672
342,560609,413,359
342,2654,39,703
342,826,8,644
342,97,185,686
342,36,142,718
342,33,793,2
342,15,787,75
342,9,782,58
342,5,765,3
342,4,25,668
343,560629,413,359
343,2763,41,704
343,800,7,644
343,73,139,717
343,33,793,2
343,8,787,74
343,5,782,58
343,4,178,681
343,4,24,669
343,3,22,668
343,2,766,4
343,1,179,683
344,560673,413,359
344,2707,41,704
344,794,7,643
344,63,137,717
344,29,794,2
344,17,783,58
344,16,786,74
344,11,23,669
344,1,64,653
345,560942,413,359
345,2675,40,704
345,868,8,643
345,31,794,2
345,13,140,718
345,11,783,57
345,7,787,74
346,560861,413,359
346,2650,40,704
346,846,8,643
346,33,139,718
346,32,794,2
346,15,784,57
346,9,788,74
346,5,25,671
346,3,765,6
346,2,767,3
347,561304,413,359
347,2469,38,704
347,716,7,645
347,40,134,717
347,27,794,2
347,7,788,74
347,3,21,670
347,2,767,2
348,562240,412,360
348,1749,27,704
348,603,6,644
348,36,794,2
348,5,18,668
348,3,783,58
349,562598,412,360
349,1415,19,702
349,662,6,643
349,31,794,2
349,11,787,75
349,6,784,57
349,3,767,3
349,2,18,670
349,1,20,669
350,561539,412,359
350,1673,23,703
350,701,6,644
350,48,161,682
350,34,795,2
350,4,783,58
350,2,21,673
350,1,788,76
351,561014,413,359
351,1911,27,703
351,728,7,645
351,32,795,2
351,11,788,75
351,10,784,57
351,5,163,680
352,561086,413,359
352,1939,27,703
352,715,7,645
352,34,795,2
352,9,787,75
352,8,784,57
352,6,163,680
352,1,767,4
353,561033,413,359
353,1930,27,703
353,709,7,645
353,30,794,2
353,9,132,719
353,8,788,75
353,6,784,58
353,1,164,679
354,561065,413,359
354,1943,27,703
354,712,7,645
354,33,794,2
354,11,788,75
354,10,19,0
354,8,785,57
354,2,125,719
354,1,767,5
354,1,136,719
355,561134,413,359
355,1938,27,703
355,695,7,645
355,34,795,2
355,10,788,75
355,10,785,57
355,2,126,719
355,2,122,719
356,561115,413,359
356,1931,27,703
356,696,7,645
356,29,795,2
356,14,787,75
356,7,783,58
356,2,126,719
356,2,122,719
356,1,767,4
357,561075,413,359
357,1928,27,703
357,690,7,645
357,32,795,2
357,12,788,75
357,9,784,57
357,4,123,719
357,1,767,5
358,561102,413,359
358,1930,27,703
358,696,7,645
358,32,795,2
358,6,783,57
358,4,123,719
358,1,767,3
358,1,766,6
359,560983,413,359
359,1912,27,703
359,691,7,645
359,34,795,2
359,15,787,74
359,5,783,58
359,2,767,4
359,1,766,6
360,561100,413,359
360,1927,27,703
360,691,7,645
360,37,795,2
360,9,123,719
360,7,788,75
360,7,784,58
360,1,164,680
361,560977,413,359
361,1914,27,703
361,671,7,646
361,30,795,2
361,7,787,75
361,4,783,57
361,4,123,719
361,1,767,4
361,1,766,7
361,1,766,5
361,1,163,682
362,561050,413,359
362,1903,27,703
362,674,7,646
362,33,794,2
362,14,787,74
362,12,784,57
362,7,123,719
363,561079,413,359
363,1931,27,703
363,660,7,646
363,30,794,2
363,17,122,719
363,13,788,74
363,6,163,680
363,1,784,58
363,1,111,719
364,561086,412,359
364,1918,27,703
364,658,7,646
364,29,794,2
364,14,788,74
364,14,121,719
364,3,785,57
365,561012,412,359
365,1901,27,704
365,659,7,646
365,37,795,2
365,12,788,74
365,9,784,57
365,2,126,719
365,1,123,719
366,560997,412,359
366,1896,27,703
366,658,7,646
366,33,794,2
366,11,788,74
366,10,784,57
366,5,130,719
366,2,120,719
367,561027,412,359
367,1903,27,704
367,658,7,646
367,26,794,2
367,8,783,58
367,8,129,719
367,7,788,74
367,4,163,680
368,561059,412,359
368,1908,27,704
368,664,7,646
368,31,794,2
368,11,784,57
368,5,788,74
368,5,125,719
368,4,131,719
368,3,766,5
368,2,163,679
368,1,119,719
369,561084,413,359
369,1908,27,703
369,660,7,646
369,35,794,3
369,11,19,0
369,10,787,75
369,7,784,57
369,6,124,719
369,5,131,719
369,1,119,719
370,561057,412,359
370,1892,27,704
370,657,7,646
370,31,794,2
370,13,127,719
370,9,784,57
370,7,788,75
370,2,767,4
370,1,163,680
370,1,96,719
371,561059,412,359
371,1903,27,703
371,660,7,646
371,28,794,2
371,14,126,719
371,10,784,57
372,561081,412,359
372,1907,27,703
372,652,7,646
372,31,794,2
372,13,787,74
372,12,784,57
372,7,766,3
372,5,124,719
372,1,784,75
372,1,128,719
373,561074,412,359
373,1911,27,703
373,655,7,646
373,26,794,2
373,9,119,719
373,7,784,57
373,6,788,74
373,6,133,719
373,3,22,676
373,1,163,682
374,561061,412,359
374,1897,27,703
374,652,7,646
374,37,794,2
374,11,787,75
374,9,119,719
374,2,777,45
374,1,785,58
374,1,779,44
374,1,78,656
375,561082,412,359
375,1901,27,703
375,660,7,646
375,29,794,2
375,10,119,719
375,6,133,719
375,3,783,57
375,1,785,57
375,1,766,6
376,561434,412,359
376,2146,32,704
376,712,7,645
376,32,794,2
376,16,164,681
376,8,787,74
376,4,784,58
376,1,779,44
376,1,766,7
377,560737,413,359
377,2582,41,705
377,748,7,645
377,31,151,718
377,30,794,2
377,10,784,57
378,560166,413,359
378,2820,45,705
378,852,8,644
378,85,74,661
378,31,794,2
378,11,88,668
378,11,19,0
378,9,784,57
378,5,766,3
378,2,24,674
378,1,83,667
379,560422,413,359
379,3188,48,704
379,83,158,717
379,26,794,2
379,12,786,75
379,9,784,58
379,1,74,660
379,1,31,673
380,560409,413,359
380,3436,51,704
380,61,165,718
380,36,795,2
380,3,783,58
380,2,785,58
381,563709,410,361
381,47,177,717
381,34,794,2
381,7,783,58
381,1,42,679
382,563956,410,361
382,37,795,3
382,14,180,718
382,7,783,58
382,7,100,664
382,6,788,75
382,1,102,663
383,563397,410,360
383,92,198,717
383,35,794,2
383,13,18,0
383,11,788,74
383,11,783,58
384,563850,410,361
384,91,88,658
384,30,794,2
384,16,787,74
384,14,783,57
385,564160,410,361
385,32,794,2
385,10,783,58
385,9,788,74
386,563009,410,360
386,963,124,713
386,33,794,2
386,7,788,75
386,5,783,57
386,1,766,6
387,563142,410,360
387,714,142,714
387,35,794,2
387,35,218,718
387,13,783,57
387,10,787,75
387,1,767,4
387,1,88,664
388,560655,411,358
388,2330,45,707
388,611,159,715
388,256,239,716
388,35,794,2
388,9,783,57
388,8,788,74
388,1,264,719
389,562411,409,359
389,753,208,715
389,151,275,715
389,142,101,717
389,93,5,716
389,30,794,2
389,8,788,75
389,8,783,57
390,565179,408,361
390,152,248,717
390,93,281,717
390,34,794,2
390,8,783,58
390,4,788,74
391,564365,408,361
391,114,291,717
391,33,2,716
391,31,794,2
391,23,259,718
391,15,787,75
391,9,18,0
391,6,783,58
391,2,776,44
392,564125,408,360
392,94,3,714
392,76,295,717
392,30,794,2
392,19,126,718
392,11,787,75
392,4,117,719
392,3,783,58
392,1,768,10
393,562768,409,360
393,279,120,716
393,223,6,712
393,98,306,717
393,28,794,2
393,11,788,74
393,10,784,58
394,562857,408,360
394,116,316,717
394,37,794,3
394,16,162,718
394,10,783,57
394,4,788,75
395,562826,408,360
395,50,320,718
395,35,794,2
395,25,168,717
395,13,784,57
395,3,204,683
396,562163,408,359
396,170,327,717
396,127,191,716
396,29,794,2
396,18,277,718
396,13,788,74
396,12,784,57
396,3,267,719
396,1,784,75
396,1,178,716
397,561458,408,359
397,922,237,715
397,264,336,716
397,33,794,2
397,12,784,57
397,9,788,74
397,8,335,676
397,4,766,5
397,1,768,4
398,561411,408,359
398,1229,298,713
398,33,794,2
398,13,787,75
398,6,783,57
398,2,767,3
398,1,415,711
399,561293,408,359
399,1598,295,713
399,37,795,3
399,14,784,57
399,9,787,74
399,7,766,5
400,562743,408,360
400,29,794,2
400,14,787,74
400,12,213,671
400,3,785,58
401,562766,408,360
401,34,794,2
401,14,787,74
401,7,783,58
402,563696,407,360
402,514,337,715
402,37,794,2
402,24,239,718
402,13,787,74
402,13,214,719
402,8,783,58
402,5,261,719
402,1,767,5
403,564812,406,361
403,128,233,718
403,33,794,2
403,10,403,687
403,8,788,75
403,8,783,57
403,2,768,4
403,2,265,719
403,1,304,719
403,1,302,719
404,564471,406,361
404,576,366,713
404,37,795,2
404,28,230,718
404,18,252,718
404,9,784,57
404,8,788,74
404,2,767,4
404,1,247,719
405,565919,406,362
405,32,794,2
405,8,784,57
405,2,788,75
405,1,789,74
405,1,767,10
406,563353,407,360
406,36,291,676
406,33,794,2
406,11,784,57
406,8,788,74
406,4,766,5
407,563152,406,360
407,222,382,714
407,34,794,2
407,10,18,0
407,9,788,74
407,8,784,58
407,5,767,6
407,1,400,704
408,562978,406,360
408,185,389,715
408,32,794,2
408,27,282,718
408,20,272,715
408,11,787,75
408,7,784,58
408,3,767,7
408,3,298,670
408,1,767,4
408,1,405,707
409,563329,406,360
409,38,795,3
409,25,284,715
409,15,295,718
409,7,783,57
410,563496,406,360
410,33,794,2
410,10,784,57
410,5,788,75
410,1,767,3
411,563479,406,360
411,36,794,3
411,13,783,57
411,8,788,74
411,2,307,667
411,1,766,7
412,563277,406,360
412,37,794,3
412,16,784,57
412,16,329,707
412,9,787,74
413,562810,406,360
413,475,313,715
413,48,338,707
413,36,794,3
413,10,785,57
413,9,18,0
413,3,766,7
414,563879,405,361
414,393,330,715
414,35,348,705
414,34,794,2
414,17,787,75
414,8,784,58
414,3,765,6
414,1,434,631
415,565669,404,362
415,36,794,3
415,6,787,75
415,6,783,57
415,2,767,6
415,2,767,3
416,565351,404,362
416,31,794,2
416,8,787,75
416,6,783,58
416,1,767,4
417,565653,404,362
417,178,358,716
417,33,794,2
417,5,783,57
417,2,786,38
418,565843,404,362
418,134,369,716
418,34,794,2
418,7,783,57
418,5,788,75
419,563940,405,361
419,33,794,2
419,12,787,75
419,8,783,57
420,564097,404,361
420,34,794,2
420,15,783,57
420,8,19,0
420,2,808,130
420,2,782,48
421,564052,404,361
421,33,794,2
421,14,783,57
421,12,787,74
422,563863,404,361
422,29,794,2
422,10,787,74
422,7,783,57
422,3,766,3
422,2,765,8
422,2,511,578
422,1,767,6
423,563804,404,361
423,33,794,3
423,12,787,74
423,11,783,57
423,2,767,2
424,563797,404,361
424,28,794,2
424,13,787,74
424,6,783,57
424,4,402,643
425,563750,404,362
425,31,794,2
425,13,783,57
425,11,787,74
425,1,784,74
426,563691,404,362
426,28,794,2
426,13,784,57
426,11,787,74
426,9,413,643
426,4,767,3
427,563724,404,362
427,31,794,2
427,6,783,58
427,6,405,639
427,1,409,640
428,563735,404,362
428,31,794,2
428,16,784,57
428,2,407,653
429,563770,403,362
429,28,794,2
429,12,787,75
429,11,784,57
429,4,765,5
430,563759,403,362
430,30,794,2
430,14,783,57
430,12,787,74
430,1,786,39
430,1,768,4
431,563746,403,362
431,31,794,2
431,14,783,57
431,10,787,74
432,563846,403,362
432,31,794,2
432,12,787,74
432,9,783,57
433,563937,403,362
433,29,794,2
433,16,787,74
433,8,783,57
434,563973,403,362
434,32,794,2
434,8,787,74
434,4,783,58
434,1,782,57
434,1,768,4
434,1,767,6
435,563940,403,362
435,33,794,2
435,10,786,74
435,8,782,57
435,4,765,5
435,1,767,6
435,1,413,639
436,563951,403,362
436,30,794,2
436,9,787,74
436,9,784,58
436,5,766,4
437,563885,403,362
437,36,794,2
437,11,787,74
437,10,784,58
437,1,766,5
438,564128,403,362
438,34,794,2
438,18,787,75
438,9,784,57
438,7,766,5
439,564169,403,362
439,33,795,2
439,12,787,75
439,10,783,57
439,1,781,48
439,1,767,4
440,564090,403,362
440,37,795,2
440,15,788,75
440,11,785,57
440,4,766,4
441,564009,403,362
441,33,795,2
441,12,784,57
441,8,788,74
441,1,784,47
441,1,504,611
442,563884,403,362
442,39,795,3
442,12,784,57
442,9,788,75
442,2,504,610
442,1,780,44
443,564048,403,362
443,34,795,2
443,14,788,74
443,11,784,57
443,4,786,38
443,1,767,4
443,1,504,611
444,564044,403,362
444,32,796,2
444,9,788,74
444,8,784,57
444,2,768,2
444,1,779,43
445,564062,403,362
445,29,795,2
445,13,785,57
445,1,767,8
445,1,767,4
446,563977,403,362
446,32,795,2
446,16,788,74
446,10,784,57
446,1,783,48
447,563982,403,362
447,30,795,2
447,7,784,58
447,1,783,48
448,564026,403,362
448,34,795,2
448,11,788,74
448,7,784,58
448,1,783,46
448,1,781,47
449,564087,403,362
449,34,795,2
449,18,788,74
449,13,783,57
449,1,768,9
449,1,767,8
450,563992,403,362
450,33,795,2
450,14,788,74
450,8,783,57
450,5,767,3
451,564053,403,362
451,36,795,2
451,11,784,57
451,6,788,74
451,6,768,5
451,1,767,7
452,564020,403,362
452,32,795,2
452,13,788,74
452,9,784,57
453,564089,403,362
453,37,795,2
453,10,788,74
453,9,785,57
453,1,788,56
454,564091,403,362
454,35,795,2
454,13,788,74
454,11,784,57
455,564089,403,362
455,34,795,2
455,8,784,57
455,6,788,74
456,564089,403,362
456,33,795,2
456,13,789,74
456,6,784,57
457,564127,403,362
457,31,795,2
457,7,788,75
457,6,785,57
458,564121,403,362
458,33,795,2
458,12,784,57
458,9,788,74
458,3,768,4
458,1,496,608
459,564132,403,362
459,33,795,2
459,11,788,74
459,8,783,57
460,564141,403,362
460,28,795,2
460,15,784,57
460,9,788,74
460,5,766,4
461,563990,403,362
461,34,795,2
461,11,784,57
461,5,789,73
461,2,767,5
462,564059,403,362
462,33,795,2
462,11,788,74
462,10,783,57
462,1,767,4
463,564050,403,362
463,30,795,2
463,11,789,74
463,10,784,58
463,1,767,7
464,563979,403,362
464,35,795,3
464,8,788,74
464,6,784,58
465,564024,403,362
465,32,795,2
465,12,788,74
465,10,784,58
465,2,0,0
466,564037,403,362
466,33,795,2
466,12,788,74
466,9,784,58
466,4,768,6
466,1,784,46
466,1,783,56
466,1,768,3
467,563958,403,362
467,33,795,2
467,10,788,74
467,8,784,58
467,2,666,638
468,563869,403,362
468,33,795,2
468,17,788,74
468,12,784,58
469,563843,403,361
469,30,795,2
469,12,788,75
469,6,783,57
469,1,779,44
470,563827,403,361
470,34,795,2
470,14,784,57
470,2,789,75
470,1,767,5
471,563674,403,361
471,38,795,3
471,13,20,0
471,11,788,75
471,8,784,57
472,563805,403,361
472,33,795,2
472,13,19,0
472,12,788,74
472,9,784,57
473,563807,403,361
473,39,795,2
473,12,788,75
473,12,783,57
473,4,767,3
474,563829,403,361
474,35,795,2
474,11,788,74
474,6,784,58
474,2,767,3
474,1,787,57
475,563619,403,361
475,31,795,2
475,15,784,57
475,5,788,74
475,1,767,6
476,563666,403,361
476,35,795,2
476,6,788,74
476,4,784,58
476,1,768,2
477,563554,403,361
477,113,562,663
477,36,795,2
477,10,785,57
477,9,788,74
477,1,767,5
478,563614,403,361
